Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value
2026-08-21 06:51:53,2026-08-20,DHT,"Dht Holdings, Inc.",Halvorsen Laila Cecilie,CFO,S - Sale,$20.00,-50000,161011,-24%,"-$1,000,000"
2026-08-21 06:48:20,2026-04-10,COE,51Talk Online Education Group,Huang Jack Jiajia,"CEO, 10%",P - Purchase,$21.02,187020,85795140,0%,"+$3,932,015"
2026-08-21 06:44:20,2026-08-19,DHT,"Dht Holdings, Inc.",Eglin Jon Stephen,"Chartering, Operations",S - Sale,$19.99,-50000,324622,-13%,"-$999,500"
2026-08-21 06:33:16,2026-08-20,UTSI,Utstarcom Holdings Corp.,Shao Sean,Dir,S - Sale,$2.38,-14533,0,-100%,"-$34,535"
2026-08-21 06:18:39,2026-08-19,SE,Sea Ltd,Wang Yanjun,"CCO, GC",S - Sale,$117.54,-3000,1160442,0%,"-$352,627"
2026-08-21 06:18:23,2026-08-19,SE,Sea Ltd,Feng Zhimin,Pres,S - Sale,$120.00,-298,1235248,0%,"-$35,760"
2026-08-21 06:18:05,2026-08-19,SE,Sea Ltd,Ye Gang,COO,S - Sale,$117.60,-41208,21425197,0%,"-$4,845,866"
2026-08-21 06:17:50,2026-08-19,SE,Sea Ltd,Zhao Feng,Pres of Garena,S - Sale,$120.02,-420,1829708,0%,"-$50,408"
2026-08-21 06:09:00,2026-08-19,AIAI,Aiai Holdings Corp,Remy Donald Michael,Dir,P - Purchase,$5.31,905,62462,+1%,"+$4,806"
2026-08-20 21:45:03,2026-08-19,CNVS,Cineverse Corp.,Huidor Mark Antonio,"Pres Tech, Chief Product Off",S - Sale+OE,$2.68,-15000,183170,-8%,"-$40,200"
2026-08-20 21:30:03,2026-08-18,FLD,"Fold Holdings, Inc.",Repass Wolfe,CFO,S - Sale,$0.45,-2877,734297,0%,"-$1,298"
2026-08-20 21:15:51,2026-08-18,NTHI,"Neonc Technologies Holdings, Inc.",Chen Thomas C,"CEO, 10%",P - Purchase,$5.49,12757,4674788,0%,"+$69,998"
2026-08-20 21:15:25,2026-04-10,NTHI,"Neonc Technologies Holdings, Inc.",Chen Thomas C,"Chief Scientific Officer, 10%",P - Purchase,$4.09,47207,4671083,+1%,"+$192,899"
2026-08-20 21:07:40,2026-08-18,AVD,American Vanguard Corp,Rosenbloom Keith M,Dir,S - Sale,$2.20,-556580,81484,-87%,"-$1,224,476"
2026-08-20 21:05:40,2026-08-18,MOBI,"Mobia Medical, Inc.",Tansey Casey M,Dir,P - Purchase,$12.07,16441,318332,+5%,"+$198,523"
2026-08-20 21:02:10,2026-08-18,FLEX,Flex Ltd.,Hartung Michael P,Chief Commercial Officer,S - Sale,$120.64,-2755,243175,-1%,"-$332,352"
2026-08-20 21:00:20,2026-08-18,TEM,"Tempus Ai, Inc.",Fukushima Ryan,"CEO, Data",S - Sale,$49.61,-41095,624169,-6%,"-$2,038,723"
2026-08-20 21:00:18,2026-08-18,TEM,"Tempus Ai, Inc.",Lefkofsky Eric P,"CEO, COB, 10%",S - Sale,$49.61,-132591,37096625,0%,"-$6,577,840"
2026-08-20 21:00:15,2026-08-18,TEM,"Tempus Ai, Inc.",Schoenherr Thomas Edward,"CEO, Diagnostics",S - Sale,$53.71,-17314,89715,-16%,"-$929,991"
2026-08-20 21:00:13,2026-08-18,TEM,"Tempus Ai, Inc.",Rogers James William,CFO,S - Sale,$55.21,-48842,106024,-32%,"-$2,696,444"
2026-08-20 21:00:12,2026-08-18,TEM,"Tempus Ai, Inc.",Polovin Andrew,"EVP, GC",S - Sale,$51.29,-30075,138140,-18%,"-$1,542,674"
2026-08-20 21:00:10,2026-08-18,TEM,"Tempus Ai, Inc.",Bartolucci Ryan M,Chief Accounting Officer,S - Sale,$49.61,-6175,67866,-8%,"-$306,342"
2026-08-20 20:55:25,2026-08-18,CBLL,"Ceribell, Inc.",Blumberg Scott,CFO,S - Sale+OE,$25.03,-34502,148121,-19%,"-$863,555"
2026-08-20 20:43:03,2026-08-20,AMR,"Alpha Metallurgical Resources, Inc.",Courtis Kenneth S.,Dir,P - Purchase,$193.50,15000,1000394,+2%,"+$2,902,552"
2026-08-20 20:31:49,2026-08-19,MLCI,Mount Logan Capital Inc.,Held David,Chief Compliance Officer,P - Purchase,$3.39,946,4763,+25%,"+$3,207"
2026-08-20 20:30:06,2026-08-18,CRWD,"Crowdstrike Holdings, Inc.",Kurtz George,"Pres, CEO",S - Sale,$206.81,-20000,8326019,0%,"-$4,136,215"
2026-08-20 20:20:26,2026-08-20,PTIX,"Protagenic Therapeutics, Inc.New",Armen Garo H,"EXEC. CHAIR, PRINCIPAL OFF",P - Purchase,$0.59,16634,53533,+45%,"+$9,811"
2026-08-20 20:17:59,2026-08-18,IAUX,I-80 Gold Corp.,Savarie David Roger,"EVP, GC",P - Purchase,$1.59,4575,305525,+2%,"+$7,274"
2026-08-20 20:12:49,2026-08-18,DK,"Delek Us Holdings, Inc.",Spiegel Reuven,"EVP, Special Projects",S - Sale,$68.21,-10000,36435,-22%,"-$682,100"
2026-08-20 20:11:49,2026-08-19,GKOS,Glaukos Corp,Kliman Gilbert H,Dir,S - Sale+OE,$190.00,-2500,37406,-6%,"-$475,000"
2026-08-20 20:10:51,2026-08-18,CBRS,Cerebras Systems Inc.,Patel Yagnesh,Chief Accounting Officer,S - Sale+OE,$222.22,-4574,16676,-22%,"-$1,016,445"
2026-08-20 20:05:40,2026-08-18,CBRS,Cerebras Systems Inc.,Mallick Dhiraj,COO,S - Sale+OE,$222.22,-38889,120000,-24%,"-$8,642,077"
2026-08-20 20:05:06,2026-08-19,VRDN,"Viridian Therapeutics, Inc.De",Tousignant Jennifer,GC,S - Sale+OE,$24.50,-14212,0,-100%,"-$348,194"
2026-08-20 20:04:35,2026-08-18,CBRS,Cerebras Systems Inc.,Lie Sean,CTO,S - Sale+OE,$222.22,-21257,595449,-3%,"-$4,723,765"
2026-08-20 20:00:03,2026-08-18,AEVA,"Aeva Technologies, Inc.",Sinha Saurabh,CFO,S - Sale,$21.21,-70000,581372,-11%,"-$1,484,735"
2026-08-20 19:59:58,2026-08-18,HAPN,"Happen, Inc.",Stack Fergal,"SVP, Corporate Controller",S - Sale,$18.54,-115000,39977,-74%,"-$2,132,597"
2026-08-20 19:51:19,2026-08-18,SNOW,Snowflake Inc.,Slootman Frank,Dir,S - Sale+OE,$324.75,-300000,236390,-56%,"-$97,425,065"
2026-08-20 19:40:39,2026-08-18,KTOS,"Kratos Defense & Security Solutions, Inc.",Jarvis Scot B,Dir,S - Sale,$63.50,-10000,65123,-13%,"-$634,961"
2026-08-20 19:39:25,2026-08-20,MLCI,Mount Logan Capital Inc.,Satoren Brandon,CFO,P - Purchase,$3.20,500,20314,+3%,"+$1,600"
2026-08-20 19:38:04,2026-08-19,RAIN,"Rain Enhancement Technologies Holdco, Inc.",Seidl Randy,CEO,P - Purchase,$0.95,110000,754834,+17%,"+$104,225"
2026-08-20 19:29:29,2026-08-19,QS,Quantumscape Corp,Holme Timothy,CTO,S - Sale+OE,$5.76,-41876,1658075,-2%,"-$241,109"
2026-08-20 19:27:39,2026-08-19,TEAM,Atlassian Corp,Chuong James,CFO,S - Sale,$172.45,-9054,279218,-3%,"-$1,561,377"
2026-08-20 19:27:23,2026-08-19,TEAM,Atlassian Corp,Duffy Brian,Chief Revenue Officer,S - Sale,$172.45,-1851,218223,-1%,"-$319,204"
2026-08-20 19:27:02,2026-08-19,TEAM,Atlassian Corp,Liu Gene,Chief Accounting Officer,S - Sale,$175.00,-1125,56927,-2%,"-$196,875"
2026-08-20 19:26:44,2026-08-19,STUB,"Stubhub Holdings, Inc.",Fitzgerald Scott Michael,Principal Accounting Officer,S - Sale,$7.08,-84970,110383,-43%,"-$601,953"
2026-08-20 19:25:20,2026-08-18,STUB,"Stubhub Holdings, Inc.",James Constance P.,CFO,S - Sale,$7.06,-116644,349934,-25%,"-$822,958"
2026-08-20 19:23:11,2026-08-19,ACTG,Acacia Research Corp,Oconnell Maureen,Dir,S - Sale,$4.60,-10000,287655,-3%,"-$46,000"
2026-08-20 19:20:27,2026-08-18,EBAY,Ebay Inc,Sweetnam Jordan Douglas Bradley,"SVP, Chief Commercial Officer",S - Sale,$101.39,-1014,35546,-3%,"-$102,809"
2026-08-20 19:18:02,2026-08-19,HIVE,Hive Digital Technologies Ltd.,Perrill Dave,Dir,S - Sale+OE,$2.72,-100000,12500,-89%,"-$271,910"
2026-08-20 19:13:13,2026-08-18,CRWV,"Coreweave, Inc.",Intrator Michael N,"CEO, Pres, 10%",S - Sale+OE,$95.72,-307692,1676815,-16%,"-$29,450,777"
2026-08-20 19:12:13,2026-08-19,CX,Cemex Sab De Cv,Elizondo De La Garza Oscar Balmore,VP of Global Ent. Services,S - Sale,$10.68,-212680,289490,-42%,"-$2,271,422"
2026-08-20 19:12:09,2026-08-19,AJG,Arthur J. Gallagher & Co.,Mead Christopher E,VP,S - Sale+OE,$257.03,-3500,22715,-13%,"-$899,588"
2026-08-20 19:09:41,2026-08-19,OVLY,Oak Valley Bancorp,Leonard Daniel J,Dir,P - Purchase,$34.59,125,62537,0%,"+$4,324"
2026-08-20 19:05:31,2026-08-18,NKTR,Nektar Therapeutics,Zalevsky Jonathan,"Chief R, D Officer",S - Sale,$71.98,-186,9570,-2%,"-$13,388"
2026-08-20 19:05:21,2026-08-18,MU,Micron Technology Inc,Sadana Sumit,"EVP, Chief Business Officer",S - Sale,$934.29,-15000,209021,-7%,"-$14,014,350"
2026-08-20 19:03:58,2026-08-19,CRBG,"Corebridge Financial, Inc.",Cropper Elizabeth B,"EVP, Chief Human Res. Officer",S - Sale,$33.06,-7745,46473,-14%,"-$256,024"
2026-08-20 19:03:34,2026-08-18,NKTR,Nektar Therapeutics,Robin Howard W,"Pres, CEO",S - Sale,$71.98,-418,54655,-1%,"-$30,088"
2026-08-20 19:00:14,2026-08-19,BAER,"Bridger Aerospace Group Holdings, Inc.",Kelter Jeffrey E,Dir,P - Purchase,$1.18,300000,2216093,+16%,"+$354,050"
2026-08-20 18:59:30,2026-08-18,KNTK,Kinetik Holdings Inc.,Isq Global Fund II Gp LLC,10%,S - Sale,$54.36,-68005,925787,-7%,"-$3,696,639"
2026-08-20 18:56:54,2026-08-19,PCOR,"Procore Technologies, Inc.",Steele Elisa,Dir,S - Sale,$63.00,-1500,58371,-3%,"-$94,500"
2026-08-20 18:51:29,2026-08-18,CBLL,"Ceribell, Inc.",Chao Xingjuan,"Pres, CEO",S - Sale,$25.03,-33614,1156887,-3%,"-$841,292"
2026-08-20 18:50:29,2026-08-18,IOT,Samsara Inc.,Biswas Sanjit,"CEO, 10%",S - Sale,$39.89,-263900,2442333,-10%,"-$10,527,940"
2026-08-20 18:48:48,2026-08-18,IOT,Samsara Inc.,Bicket John,"See remarks, 10%",S - Sale,$39.90,-263900,1636305,-14%,"-$10,528,406"
2026-08-20 18:46:30,2026-08-18,MNTN,"Mntn, Inc.",Baroda Ventures LLC,10%,S - Sale,$12.75,-275115,6375543,-4%,"-$3,507,716"
2026-08-20 18:44:47,2026-08-19,AWR,American States Water Co,Holloway Anne M,Dir,S - Sale,$88.86,-900,38518,-2%,"-$79,970"
2026-08-20 18:37:58,2026-08-19,MA,Mastercard Inc,Sachin J. Mehra,Chief Business Officer,S - Sale+OE,$576.53,-8444,39916,-17%,"-$4,868,203"
2026-08-20 18:37:38,2026-08-18,KWY,Kingsway Corp,Horowitz Joshua,Dir,P - Purchase,$9.83,9103,413603,+2%,"+$89,484"
2026-08-20 18:37:07,2026-08-18,META,"Meta Platforms, Inc.",Mahoney Curtis J.,GC,S - Sale,$558.00,-1559,1957,-44%,"-$869,922"
2026-08-20 18:35:19,2026-08-19,APPF,Appfolio Inc,Duca Maurice J,10%,S - Sale,$213.52,-7001,235707,-3%,"-$1,494,854"
2026-08-20 18:33:56,2026-08-18,APPF,Appfolio Inc,Duca Maurice J,10%,S - Sale,$203.53,-8056,87362,-8%,"-$1,639,607"
2026-08-20 18:33:20,2026-08-18,META,"Meta Platforms, Inc.",Li Susan J,CFO,S - Sale,$550.61,-9196,13186,-41%,"-$5,063,389"
2026-08-20 18:30:53,2026-08-19,CDE,"Coeur Mining, Inc.",Thompson J Kenneth,Dir,S - Sale,$20.77,-25000,257333,-9%,"-$519,250"
2026-08-20 18:30:51,2026-08-18,IAUX,I-80 Gold Corp.,Young Richard Scott,"Pres, CEO",P - Purchase,$1.62,1000000,6337000,+19%,"+$1,620,000"
2026-08-20 18:30:16,2026-08-18,AAPL,Apple Inc.,Newstead Jennifer,"SVP, GC, Secretary",S - Sale,$307.49,-1439,38668,-4%,"-$442,478"
2026-08-20 18:29:53,2026-08-19,CDE,"Coeur Mining, Inc.",Nault Casey M.,"EVP, GC, Secretary",S - Sale,$20.00,-10000,540086,-2%,"-$200,000"
2026-08-20 18:29:43,2026-08-18,META,"Meta Platforms, Inc.",Bosworth Andrew,CTO,S - Sale,$558.00,-7848,69998,-10%,"-$4,379,184"
2026-08-20 18:28:28,2026-08-19,CDE,"Coeur Mining, Inc.",Whelan Thomas S,"EVP, CFO",S - Sale,$20.87,-6000,661774,-1%,"-$125,220"
2026-08-20 18:26:46,2026-08-19,TPR,"Tapestry, Inc.",Crevoiserat Joanne C.,CEO,S - Sale+OE,$132.47,-27761,627849,-4%,"-$3,677,500"
2026-08-20 18:26:19,2026-08-19,ETON,"Eton Pharmaceuticals, Inc.",Brynjelsen Sean,"Pres, CEO",S - Sale,$60.88,-100000,961194,-9%,"-$6,087,773"
2026-08-20 18:25:20,2026-08-19,SENS,"Senseonics Holdings, Inc.",Roeder Douglas A,Dir,P - Purchase,$8.98,13953,171191,+9%,"+$125,300"
2026-08-20 18:22:46,2026-08-19,VIRT,"Virtu Financial, Inc.",Grano Joseph J Jr,Dir,S - Sale+OE,$60.94,-8400,33814,-20%,"-$511,856"
2026-08-20 18:22:06,2026-08-19,EVCM,Evercommerce Inc.,Siurek Ryan H,CFO,S - Sale,$10.16,-3188,344121,-1%,"-$32,398"
2026-08-20 18:21:07,2026-08-18,NNUP,Nocopi Technologies Inc/Md/,Winger Matthew C.,CEO,P - Purchase,$1.71,5200,251116,+2%,"+$8,910"
2026-08-20 18:20:48,2026-08-19,EVCM,Evercommerce Inc.,Remer Eric Richard,Dir,S - Sale,$9.95,-47443,7647465,-1%,"-$472,067"
2026-08-20 18:19:02,2026-08-19,MGNX,Macrogenics Inc,Peters Jeffrey Stuart,"SVP, GC,, Secretary",S - Sale,$4.15,-31105,0,-100%,"-$129,086"
2026-08-20 18:14:14,2026-08-18,MGRC,McGrath Rentcorp,Wescott Tara,"SVP, CHRO",S - Sale,$122.00,-1325,7831,-14%,"-$161,650"
2026-08-20 18:10:28,2026-08-18,SGRY,"Surgery Partners, Inc.",Deluca Teresa,Dir,P - Purchase,$14.33,11250,68093,+20%,"+$161,213"
2026-08-20 17:59:53,2026-08-19,APPF,Appfolio Inc,Eaton Timothy Mathias,CFO,S - Sale,$202.61,-373,16714,-2%,"-$75,574"
2026-08-20 17:59:52,2026-08-18,SUJA,"Suja Life, Inc.","Paine Schwartz Food Chain Fund V Gp, Ltd.",10%,P - Purchase,$7.16,567900,9787457,+6%,"+$4,064,271"
2026-08-20 17:59:27,2026-08-18,SKYE,"Skye Bioscience, Inc.",Schwab Andrew J.,"Dir, 10%",S - Sale,$0.37,-375840,9305923,-4%,"-$140,313"
2026-08-20 17:57:08,2026-08-18,SKYE,"Skye Bioscience, Inc.","5Am Partners Vii, LLC",10%,S - Sale,$0.37,-375840,9305923,-4%,"-$140,313"
2026-08-20 17:56:13,2026-08-18,HTFL,"Heartflow, Inc.",Farquhar John C.M.,CEO,S - Sale,$45.00,-32676,388044,-8%,"-$1,470,420"
2026-08-20 17:55:47,2026-08-18,ADPT,Adaptive Biotechnologies Corp,Hershberg Robert,Dir,S - Sale+OE,$24.40,-30664,46683,-40%,"-$748,208"
2026-08-20 17:52:24,2026-08-18,CHYM,"Chime Financial, Inc.",Dst Global Advisors Ltd,10%,S - Sale,$32.63,-4809969,43383275,-10%,"-$156,926,902"
2026-08-20 17:51:18,2026-08-19,MGEE,Mge Energy Inc,Berbee James G,Dir,P - Purchase,$81.30,261,9738,+3%,"+$21,249"
2026-08-20 17:50:38,2026-08-18,CLPR,Clipper Realty Inc.,Levinson Sam,"Dir, 10%",P - Purchase,$3.15,98635,9233858,+1%,"+$310,591"
2026-08-20 17:48:54,2026-08-18,EXPE,"Expedia Group, Inc.",Soliday Lance A,"SVP, Chief Accounting Officer",S - Sale,$323.65,-2810,12006,-19%,"-$909,457"
2026-08-20 17:46:12,2026-08-18,NRDE,Stark Novus Financial Inc.,Zyngier Alexandre,Dir,P - Purchase,$1.72,12305,487358,+3%,"+$21,219"
2026-08-20 17:44:19,2026-08-18,CHYM,"Chime Financial, Inc.",Dst Global Advisors Ltd,10%,S - Sale,$32.63,-4809969,43383275,-10%,"-$156,926,902"
2026-08-20 17:42:36,2026-08-18,NAKA,Nakamoto Inc.,Bailey David F,"CEO, 10%",P - Purchase,$5.12,4918,3180394,0%,"+$25,161"
2026-08-20 17:41:46,2026-08-20,MUSA,Murphy USA Inc.,Turner Rosemary,Dir,S - Sale,$571.88,-966,449,-68%,"-$552,436"
2026-08-20 17:37:45,2026-08-18,IMAX,Imax Corp,Gelfond Richard L,CEO,S - Sale+OE,$52.51,-456757,1430004,-24%,"-$23,984,308"
2026-08-20 17:36:31,2026-08-19,MDRR,"Medalist Diversified, Inc.",Winn Charles Brent Jr.,CFO,P - Purchase,$11.50,75,62660,0%,+$863
2026-08-20 17:34:15,2026-08-19,DIS,Walt Disney Co,Roeder Paul M,"Sr EVP, Chief Comm Officer",S - Sale,$106.32,-3596,0,-100%,"-$382,327"
2026-08-20 17:34:01,2026-08-19,DKNG,Draftkings Inc.,Moore Jocelyn,Dir,S - Sale,$24.05,-10759,20987,-34%,"-$258,754"
2026-08-20 17:30:05,2026-08-20,MPT,Medical Properties Trust Inc,Hanna James Kevin,"SVP, Controller, CAO",P - Purchase,$4.15,2300,542504,0%,"+$9,545"
2026-08-20 17:30:03,2026-08-18,GRMN,Garmin Ltd,Wang Cheng-Wei,GM - Garmin Corp.,S - Sale,$299.36,-9941,29506,-25%,"-$2,975,982"
2026-08-20 17:30:01,2026-08-18,RCKT,"Rocket Pharmaceuticals, Inc.",Wilson Martin,GC,S - Sale,$3.38,-631,673853,0%,"-$2,133"
2026-08-20 17:27:33,2026-08-18,ICHR,"Ichor Holdings, Ltd.",Mackenzie Iain,Dir,S - Sale,$65.76,-9933,122427,-8%,"-$653,176"
2026-08-20 17:25:46,2026-08-18,ARWR,"Arrowhead Pharmaceuticals, Inc.",Olukotun Adeoye Y,Dir,S - Sale,$86.96,-2000,31600,-6%,"-$173,920"
2026-08-20 17:25:38,2026-08-18,RCKT,"Rocket Pharmaceuticals, Inc.",Shah Gaurav,CEO,S - Sale,$3.38,-2293,1462832,0%,"-$7,753"
2026-08-20 17:24:22,2026-08-19,ICHR,"Ichor Holdings, Ltd.",Barros Philip Ryan Sr.,CEO,S - Sale,$61.88,-1314,161562,-1%,"-$81,306"
2026-08-20 17:22:21,2026-08-18,ARWR,"Arrowhead Pharmaceuticals, Inc.",Perry Michael S,Dir,S - Sale,$87.30,-11600,111459,-9%,"-$1,012,680"
2026-08-20 17:20:55,2026-08-19,SMP,"Standard Motor Products, Inc.",Burks Dale,"Chief Commercial Officer, EVP",S - Sale,$39.00,-5798,53443,-10%,"-$226,122"
2026-08-20 17:19:42,2026-08-18,FGBI,"First Guaranty Bancshares, Inc.",Walker Robert W,Dir,P - Purchase,$19.12,3601,5202,+225%,"+$68,850"
2026-08-20 17:18:05,2026-08-20,EQIX,Equinix Inc,Pletcher Kurt,GC,S - Sale,"$1,075.50",-135,4077,-3%,"-$145,193"
2026-08-20 17:15:28,2026-08-19,INCY,Incyte Corp,Cagnoni Pablo J,"Pres, Global Head of R, D",S - Sale,$125.56,-10801,183200,-6%,"-$1,356,174"
2026-08-20 17:15:13,2026-08-19,PLXS,Plexus Corp,Kelsey Todd P.,"Pres, CEO",S - Sale,$250.98,-1500,65888,-2%,"-$376,467"
2026-08-20 17:14:33,2026-08-18,ET,Energy Transfer LP,Warren Kelcy L,Dir,P - Purchase,$21.26,1000000,455659009,0%,"+$21,263,520"
2026-08-20 17:12:27,2026-08-18,SYK,Stryker Corp,Stryker Ronda E,Dir,S - Sale,$336.50,-350000,14467258,-2%,"-$117,776,128"
2026-08-20 17:10:52,2026-08-20,KEEL,Keel Infrastructure Corp.,Wilson Liam Daniel,COO,P - Purchase,$3.25,30769,100978,+44%,"+$99,999"
2026-08-20 17:10:30,2026-08-19,VG,"Venture Global, Inc.",Musser Fory,"SVP, Development",S - Sale+OE,$14.25,-272013,0,-100%,"-$3,875,098"
2026-08-20 17:08:37,2026-08-18,ONDS,Ondas Inc.,Cohen Richard M,Dir,S - Sale,$8.96,-7500,261836,-3%,"-$67,177"
2026-08-20 17:08:10,2026-08-18,FSLY,"Fastly, Inc.",Lovett Scott R.,"Pres, Go to Market",S - Sale,$28.60,-14936,1377842,-1%,"-$427,170"
2026-08-20 17:07:35,2026-08-19,BWA,Borgwarner Inc,Kalathur Rajesh,Dir,P - Purchase,$67.59,7407,7407,New,"+$500,664"
2026-08-20 17:07:25,2026-08-19,AIAI,Aiai Holdings Corp,Affeldt Eric,Dir,P - Purchase,$5.96,5000,128114,+4%,"+$29,800"
2026-08-20 17:07:16,2026-08-18,CI,Cigna Group,Jones Nicole S,See Remarks,S - Sale,$279.61,-2677,27331,-9%,"-$748,516"
2026-08-20 17:06:04,2026-08-18,PAM,Pampa Energy Inc.,Mindlin Marcos Marcelo,"Dir, 10%",P - Purchase,$3.34,1299925,21355592,+6%,"+$4,342,831"
2026-08-20 17:04:43,2026-08-18,FSLY,"Fastly, Inc.",Wong Richard,CFO,S - Sale,$28.61,-148015,1091286,-12%,"-$4,234,709"
2026-08-20 17:04:34,2026-08-19,MATX,"Matson, Inc.",Heilmann Peter T,"EVP, Chief Admin. Officer, GC",S - Sale,$220.15,-5000,20506,-20%,"-$1,100,750"
2026-08-20 17:04:32,2026-08-19,MATX,"Matson, Inc.",Scott Christopher A,"EVP, Chief Commercial Officer",S - Sale,$219.90,-600,9354,-6%,"-$131,940"
2026-08-20 17:03:57,2026-08-18,OFIX,Orthofix Medical Inc.,Fisher Patrick,"Pres, Global Limb Recon",S - Sale,$10.09,-1295,51219,-2%,"-$13,067"
2026-08-20 17:03:17,2026-08-20,HGBL,Heritage Global Inc.,Cobb Brian J.,CFO,P - Purchase,$1.10,20000,245353,+9%,"+$22,000"
2026-08-20 17:01:39,2026-08-18,FSLY,"Fastly, Inc.",Compton Charles Lacey III,CEO,S - Sale,$27.64,-45750,984842,-4%,"-$1,264,614"
2026-08-20 17:01:01,2026-08-18,FSLY,"Fastly, Inc.",Bergman Artur,CTO,S - Sale,$26.68,-64074,5529156,-1%,"-$1,709,609"
2026-08-20 17:00:50,2026-08-18,PROK,Prokidney Corp.,Pereira Brian Jg,Dir,S - Sale,$1.41,-757164,0,-100%,"-$1,067,773"
2026-08-20 17:00:24,2026-08-19,SMRT,"Smartrent, Inc.",Bohjalian Thomas N,Dir,P - Purchase,$1.39,55000,781062,+8%,"+$76,395"
2026-08-20 17:00:14,2026-08-18,PFGC,Performance Food Group Co,King A Brent,See Remarks,S - Sale,$104.64,-1529,55823,-3%,"-$159,995"
2026-08-20 17:00:09,2026-08-18,PFGC,Performance Food Group Co,Davis Erika T,See Remarks,S - Sale,$104.64,-1529,51994,-3%,"-$159,995"
2026-08-20 17:00:05,2026-08-18,PFGC,Performance Food Group Co,Grosh Chasity D,See Remarks,S - Sale,$104.64,-838,7865,-10%,"-$87,688"
2026-08-20 16:56:23,2026-08-19,AUGO,Aura Minerals Inc.,Dos Santos Cardoso Joao Kleber,"CFO, Corporate Secretary",S - Sale,$80.12,-7934,98111,-7%,"-$635,672"
2026-08-20 16:55:54,2026-08-13,IEHC,Ieh Corp,Rosenfeld Michael E,Dir,S - Sale,$32.85,-4240,760,-85%,"-$139,300"
2026-08-20 16:55:19,2026-08-18,APCX,Apptech Payments Corp.,Lord Albert L,Dir,P - Purchase,$0.36,60000,1280000,+5%,"+$21,678"
2026-08-20 16:53:29,2026-08-18,CVX,Chevron Corp,Pate R. Hewitt,GC,S - Sale,$205.11,-2470,29197,-8%,"-$506,619"
2026-08-20 16:52:42,2026-08-19,HAL,Halliburton Co,Slocum Jeffrey Shannon,"Dir, EVP, COO",S - Sale+OE,$35.09,-52572,118730,-31%,"-$1,844,751"
2026-08-20 16:52:31,2026-08-18,CPAY,"Corpay, Inc.",Stull Steven T,Dir,S - Sale,$410.67,-4643,29845,-13%,"-$1,906,717"
2026-08-20 16:49:54,2026-08-18,ACGL,Arch Capital Group Ltd.,Morin Francois,"CFO, Treasurer",S - Sale+OE,$99.32,-11010,299055,-4%,"-$1,093,529"
2026-08-20 16:48:43,2026-08-19,CSCO,"Cisco Systems, Inc.",Subaiya Thimaya K.,"EVP, Operations",S - Sale,$111.47,-5832,128382,-4%,"-$650,074"
2026-08-20 16:48:19,2026-08-18,AEE,Ameren Corp,Martin Ryan J,SVP Finance,S - Sale,$109.88,-971,27432,-3%,"-$106,689"
2026-08-20 16:44:42,2026-08-20,NWBI,"Northwest Bancshares, Inc.",Kranich Charles E.,Dir,P - Purchase,$15.28,1635,102021,+2%,"+$24,975"
2026-08-20 16:42:44,2026-08-19,DLHC,Dlh Holdings Corp.,Mink Brook Asset Management LLC,10%,P - Purchase,$4.54,563,2873116,0%,"+$2,555"
2026-08-20 16:42:26,2026-08-19,BETR,Better Home & Finance Holding Co,Smith Chad M.,"Pres, BMC",S - Sale,$12.85,-3307,25209,-12%,"-$42,508"
2026-08-20 16:41:35,2026-08-18,HUBS,Hubspot Inc,Halligan Brian,Dir,S - Sale,$219.50,-8500,430683,-2%,"-$1,865,750"
2026-08-20 16:41:11,2026-08-18,SMR,Nuscale Power Corp,Fujino Shinji,Dir,S - Sale,$8.86,-20000,17242,-54%,"-$177,160"
2026-08-20 16:40:47,2026-08-19,APAM,Artisan Partners Asset Management Inc.,Ramirez Gregory K,EVP,S - Sale,$42.59,-7000,109194,-6%,"-$298,143"
2026-08-20 16:40:19,2026-08-18,UPWK,"Upwork, Inc",Brown Hayden,"Pres, CEO",S - Sale+OE,$8.43,-73241,771076,-9%,"-$617,177"
2026-08-20 16:39:17,2026-08-18,UPWK,"Upwork, Inc",Gessert Erica,CFO,S - Sale+OE,$8.43,-22844,364789,-6%,"-$192,477"
2026-08-20 16:39:08,2026-08-20,CUZ,Cousins Properties Inc,Symes Jeffrey D,"SVP, Chief Accounting Officer",S - Sale,$29.44,-6033,16685,-27%,"-$177,612"
2026-08-20 16:38:38,2026-08-18,UPWK,"Upwork, Inc",Kappus Anthony Ray,"GM, COO",S - Sale+OE,$8.43,-1964,7214,-21%,"-$16,548"
2026-08-20 16:37:51,2026-08-19,G,Genpact Ltd,Nanduru Anil,SVP,S - Sale,$37.03,-6191,70253,-8%,"-$229,253"
2026-08-20 16:37:07,2026-08-19,UTHR,United Therapeutics Corp,Rothblatt Martine A,"CHAIRPERSON, CEO",S - Sale+OE,$526.96,-9500,668728,-1%,"-$5,006,104"
2026-08-20 16:36:59,2026-08-18,RSG,"Republic Services, Inc.","Cascade Investment, L.L.C.",10%,P - Purchase,$220.08,378969,112403625,0%,"+$83,402,937"
2026-08-20 16:36:14,2026-08-19,OUT,Outfront Media Inc.,Martin Patrick,"SVP, Controller, CAO",S - Sale,$30.10,-10000,26405,-27%,"-$301,000"
